,name,coinmarketcap_rank,trust score
202,Wrapped Kava,203,9.79
203,Wrapped HBAR,204,9.79
204,Bitcoin BEP2,205,9.79
205,Wrapped EOS,206,9.79
206,Frax,207,9.79
207,Kaspa,208,9.79
208,HEX,209,9.79
209,TNC Coin,210,9.78
210,Bitget Token,211,9.78
211,Radix,212,9.78
212,FLEX,213,9.78
213,Wrapped BNB,214,9.78
214,Rollbit Coin,215,9.78
215,BitTorrent,216,9.78
216,FTX Token,217,9.78
217,First Digital USD,218,9.78
218,USDJ,219,9.77
219,Liquity USD,220,9.77
220,Huobi BTC,221,9.77
221,Aleph Zero,222,9.77
222,Edgecoin,223,9.77
223,LUKSO,224,9.77
224,Beldex,225,9.77
225,DeFiChain,226,9.77
226,WEMIX,227,9.77
227,Baby Doge Coin,228,9.77
228,tomiNet,229,9.76
229,FINSCHIA,230,9.76
230,Wrapped Beacon ETH,231,9.76
231,Ronin,232,9.76
232,Tribe,234,9.76
233,Symbol,233,9.76
234,Pendle,235,9.76
235,SwissBorg,236,9.76
236,STASIS EURO,237,9.76
237,LUKSO (Old),238,9.75
238,Polymath,239,9.75
239,HarryPotterObamaSonic10Inu (ERC-20),240,9.75
240,Gains Network,241,9.75
241,OriginTrail,242,9.75
242,Rootstock Smart Bitcoin,243,9.75
243,Keep Network,244,9.75
244,Echelon Prime,245,9.75
245,Metars Genesis,246,9.75
246,Amp,247,9.75
247,Bitgert,248,9.74
248,Open Campus,249,9.74
249,VVS Finance,250,9.74
250,API3,251,9.74
251,JOE,252,9.74
252,Ordinals,253,9.74
253,Coin98,254,9.74
254,dKargo,256,9.74
255,USDX [Kava],255,9.74
256,Polymesh,257,9.73
257,DeXe,258,9.73
258,Decentralized Social,259,9.73
259,Powerledger,260,9.73
260,Nano,261,9.73
261,Ontology Gas,262,9.73
262,Liquity,263,9.73
263,Metal DAO,264,9.73
264,iExec RLC,265,9.73
265,Telcoin,266,9.73
266,Prom,267,9.72
267,Statter Network,268,9.72
268,inSure DeFi,269,9.72
269,Decimal,270,9.72
270,NYM,271,9.72
271,Numeraire,272,9.72
272,Energy Web Token,273,9.72
273,Civic,274,9.72
274,SPACE ID,275,9.72
275,Radiant Capital,276,9.71
276,ABBC Coin,277,9.71
277,Steem,278,9.71
278,Hashflow,279,9.71
279,Dogelon Mars,280,9.71
280,Astrafer,281,9.71
281,Rootstock Infrastructure Framework,282,9.71
282,Wrapped NXM,283,9.71
283,Yield Guild Games,284,9.71
284,Orbs,285,9.71
285,OMG Network,286,9.7
286,MVL,287,9.7
287,Wilder World,288,9.7
288,Request,289,9.7
289,IQ,290,9.7
290,Stella,291,9.7
291,MediBloc,292,9.7
292,Marlin,293,9.7
293,Ergo,294,9.7
294,Radworks,295,9.69
295,Dent,296,9.69
296,Syscoin,297,9.69
297,NKN,298,9.69
298,Synapse,299,9.69
299,Arkham,300,9.69
300,Ardor,302,9.69
301,Bancor,301,9.69
302,VeThor Token,303,9.69
303,Stratis,304,9.69
304,Hippocrat,305,9.68
305,Chromia,306,9.68
306,Orchid,307,9.68
307,Access Protocol,308,9.68
308,XCAD Network,309,9.68
309,WINkLink,310,9.68
310,Smooth Love Potion,311,9.68
311,Linear Finance,312,9.68
312,Secret,313,9.68
313,Verge,314,9.67
314,Venus,315,9.67
315,Ultra,316,9.67
316,Hifi Finance (Old),317,9.67
317,cVault.finance,318,9.67
318,Oasys,320,9.67
319,Bifrost,319,9.67
320,Artificial Liquid Intelligence,321,9.67
321,Vai,322,9.67
322,Gitcoin,323,9.67
323,LooksRare,324,9.66
324,Akropolis,325,9.66
325,Ankr Staked ETH,326,9.66
326,Bad Idea AI,327,9.66
327,Mdex,328,9.66
328,Clash of Lilliput,329,9.66
329,MetisDAO,330,9.66
330,Maverick Protocol,331,9.66
331,Beta Finance,332,9.66
332,SmarDex,333,9.65
333,Dynex,334,9.65
334,BinaryX,335,9.65
335,Euro Coin,336,9.65
336,Function X,337,9.65
337,MOBOX,338,9.65
338,StormX,339,9.65
339,Pocket Network,340,9.65
340,Neutron,341,9.65
341,Bluzelle,342,9.65
342,Sun (New),343,9.64
343,Phala Network,344,9.64
344,Morpheus.Network,345,9.64
345,ARPA,346,9.64
346,QuarkChain,347,9.64
347,Covalent,348,9.64
348,Concordium,349,9.64
349,ATOR Protocol,350,9.64
350,Ren,351,9.64
351,ConstitutionDAO,352,9.63
352,COTI,353,9.63
353,Loom Network,354,9.63
354,MARBLEX,355,9.63
355,FUNToken,356,9.63
356,XPLA,357,9.63
357,World Mobile Token,358,9.63
358,Braintrust,359,9.63
359,Locus Chain,360,9.63
360,Highstreet,361,9.62
361,PLANET,362,9.62
362,smARTOFGIVING,363,9.62
363,AllianceBlock Nexera,364,9.62
364,Bytom,365,9.62
365,MovieBloc,366,9.62
366,Doge Killer,367,9.62
367,DEXTools,368,9.62
368,CyberConnect,369,9.62
369,XSGD,370,9.62
370,Sweat Economy,371,9.61
371,DODO,372,9.61
372,XYO,373,9.61
373,PegNet,374,9.61
374,Shentu,375,9.61
375,Origin Protocol,376,9.61
376,AVINOC,377,9.61
377,Verasity,378,9.61
378,Tokamak Network,379,9.61
379,Spell Token,380,9.6
380,Cobak Token,381,9.6
381,Dero,382,9.6
382,Ark,383,9.6
383,Zebec,384,9.6
384,Dusk,385,9.6
385,Aura Finance,386,9.6
386,Raydium,387,9.6
387,Constellation,388,9.6
388,Gods Unchained,389,9.6
389,Celo Dollar,390,9.59
390,Refereum,391,9.59
391,Creditcoin,392,9.59
392,Pirate Chain,393,9.59
393,Aavegotchi,394,9.59
394,SOMESING,395,9.59
395,RSS3,396,9.59
396,Aergo,397,9.59
397,Netrum,398,9.59
398,WazirX,399,9.58
399,Badger DAO,400,9.58
400,MyNeighborAlice,401,9.58
401,Tether EURt,402,9.58
402,e-Radix,403,9.58
403,Rakon,404,9.58
404,Ampleforth Governance Token,405,9.58
405,Hooked Protocol,406,9.58
406,ALEX Lab,407,9.58
407,Dawn Protocol,408,9.58
408,Wirex Token,409,9.57
409,Carry,410,9.57
410,Metacraft,411,9.57
411,Acala Token,412,9.57
412,Strike,413,9.57
413,Enzyme,414,9.57
414,TrueFi,415,9.57
415,Groestlcoin,416,9.57
416,FirmaChain,417,9.57
417,Hifi Finance,418,9.56
418,Rally,419,9.56
419,Sologenic,420,9.56
420,NvirWorld,421,9.56
421,Alien Worlds,422,9.56
422,sUSD,423,9.56
423,Orbit Chain,424,9.56
424,r/CryptoCurrency Moons,425,9.56
425,Metadium,426,9.56
426,Toko Token,427,9.56
427,DeFi Pulse Index,428,9.55
428,Adventure Gold,429,9.55
429,CEEK VR,430,9.55
430,Electroneum,431,9.55
431,Meter Governance,432,9.55
432,Vega Protocol,433,9.55
433,COMBO,434,9.55
434,AXEL,435,9.55
435,LCX,436,9.55
436,Wanchain,437,9.54
437,ThunderCore,438,9.54
438,Lyra,439,9.54
439,Bella Protocol,440,9.54
440,Voyager Token,441,9.54
441,Uquid Coin,442,9.54
442,Mines of Dalarnia,443,9.54
443,Seedify.fund,444,9.54
444,Moonriver,445,9.54
445,SuperVerse,446,9.54
446,RACA,447,9.53
447,Fei USD,448,9.53
448,Kin,449,9.53
449,Qredo,450,9.53
450,0x0.ai,451,9.53
451,HUNT,452,9.53
452,Ultiledger,453,9.53
453,Persistence,454,9.53
454,SingularityDAO,455,9.53
455,Veritaseum,456,9.52
456,Nakamoto Games,457,9.52
457,Forta,458,9.52
458,ZEON,459,9.52
459,Elastos,460,9.52
460,Efinity Token,461,9.52
461,AVA,462,9.52
462,IDEX,463,9.52
463,Reef,464,9.52
464,KLAYswap Protocol,465,9.52
465,TokenPocket,466,9.51
466,Router Protocol,467,9.51
467,PlatON,468,9.51
468,Propy,469,9.51
469,Celsius,470,9.51
470,Flamingo,471,9.51
471,HELLO Labs,472,9.51
472,Bounce Token,473,9.51
473,Reserve,474,9.51
474,RAMP,475,9.5
475,Unifi Protocol DAO,476,9.5
476,Sentinel Protocol,477,9.5
477,Chainge,478,9.5
478,xMoney,479,9.5
479,Automata Network,480,9.5
480,IRISnet,481,9.5
481,Saitama,482,9.5
482,BakeryToken,483,9.5
483,SuperRare,484,9.5
484,ASD,485,9.49
485,Guild of Guardians,486,9.49
486,Veritise,487,9.49
487,Perpetual Protocol,488,9.49
488,Oraichain,489,9.49
489,MUX Protocol,490,9.49
490,Moss Coin,491,9.49
491,VerusCoin,492,9.49
492,USDK,493,9.49
493,Gomining,494,9.48
494,Ethernity,495,9.48
495,Bloktopia,496,9.48
496,Gelato,497,9.48
497,Adshares,498,9.48
498,Cortex,499,9.48
499,Steem Dollars,500,9.48
500,LeverFi,501,9.48
501,MonaCoin,502,9.48
502,FC Barcelona Fan Token,503,9.48
503,Ampleforth,504,9.47
504,Komodo,505,9.47
505,Polkastarter,506,9.47
506,Altura,507,9.47
507,Measurable Data Token,508,9.47
508,AhaToken,509,9.47
509,BitShares,510,9.47
510,Petals,512,9.47
511,StrikeX,511,9.47
512,Coinweb,513,9.46
513,district0x,514,9.46
514,DIA,515,9.46
515,Trexcoin,516,9.46
516,Biswap,517,9.46
517,NFT Worlds,518,9.46
518,Defigram,519,9.46
519,CoinEx Token,520,9.46
520,SelfKey,521,9.46
521,Telos,522,9.46
522,Virtua,523,9.45
523,Findora,524,9.45
524,CLV,525,9.45
525,Alpha Quark Token,527,9.45
526,Alitas,526,9.45
527,LTO Network,528,9.45
528,Gas,529,9.45
529,H2O DAO,530,9.45
530,RichQUACK.com,531,9.45
531,WAGMI Games,532,9.44
532,Beefy,533,9.44
533,Alpine F1 Team Fan Token,534,9.44
534,Litentry,535,9.44
535,Phoenix,536,9.44
536,QuickSwap [old],537,9.44
537,Namecoin,538,9.44
538,Hermez Network,539,9.44
539,NEOPIN,540,9.44
540,Cream Finance,541,9.43
541,Alchemix,542,9.43
542,Solend,543,9.43
543,Nine Chronicles,544,9.43
544,Onyxcoin,546,9.43
545,Quickswap [New],545,9.43
546,MXC,547,9.43
547,BENQI,548,9.43
548,Klever,549,9.43
549,Chainbing,550,9.43
550,REI Network,551,9.42
551,Streamr,552,9.42
552,Boba Network,553,9.42
553,Maple,554,9.42
554,Alpaca Finance,555,9.42
555,Aurora,556,9.42
556,Hourglass,557,9.42
557,CUDOS,558,9.42
558,Kishu Inu,559,9.42
559,GuildFi,560,9.41
560,Velas,561,9.41
561,SpaceN,562,9.41
562,NEST Protocol,563,9.41
563,TROY,564,9.41
564,Manchester City Fan Token,565,9.41
565,KardiaChain,566,9.41
566,Keep3rV1,567,9.41
567,Proton,568,9.41
568,VIMworld,580,9.39
569,RocketX exchange,569,9.41
570,BarnBridge,570,9.4
571,Aleph.im,571,9.4
572,Firo,572,9.4
573,NuNet,573,9.4
574,Stader,574,9.4
575,Milady Meme Coin,576,9.4
576,StreamCoin,575,9.4
577,Opulous,577,9.4
578,Tokenlon Network Token,579,9.39
579,Yield App,578,9.4
580,Student Coin,581,9.39
581,UNS TOKEN,582,9.39
582,Splintershards,583,9.39
583,Dego Finance,584,9.39
584,GYEN,585,9.39
585,Star Atlas DAO,586,9.39
586,Contentos,587,9.39
587,ONBUFF,588,9.39
588,Bitcicoin,589,9.38
589,OG Fan Token,590,9.38
590,NULS,591,9.38
591,TerraKRW,592,9.38
592,ParaSwap,593,9.38
593,Orion Protocol,594,9.38
594,r/FortNiteBR Bricks,595,9.38
595,Dione Protocol,596,9.38
596,AdEx,597,9.38
597,XCAD Network Play,598,9.37
598,Origin Dollar,599,9.37
599,Multichain,600,9.37
600,Shiden Network,601,9.37
601,FNCY,602,9.37
602,Mango,603,9.37
603,UnlimitedIP,604,9.37
604,UFO Gaming,605,9.37
605,S.S. Lazio Fan Token,606,9.37
606,DeRace,607,9.37
607,Syntropy,608,9.36
608,MAP Protocol,609,9.36
609,GameFi.org,610,9.36
610,VAIOT,611,9.36
611,Image Generation AI,612,9.36
612,Maro,614,9.36
613,Snek,613,9.36
614,Tellor,615,9.36
615,BitMart Token,616,9.36
616,Elitium,617,9.35
617,Radiant,618,9.35
618,DFI.Money,619,9.35
619,Shiba Predator,620,9.35
620,BeNFT Solutions,621,9.35
621,Wing Finance,622,9.35
622,Bubblefong,623,9.35
623,Velo,624,9.35
624,RMRK,625,9.35
625,Battle World,626,9.35
626,Everdome,627,9.34
627,YooShi,628,9.34
628,Paris Saint-Germain Fan Token,629,9.34
629,Dust Protocol,630,9.34
630,FC Porto Fan Token,631,9.34
631,WhiteCoin,632,9.34
632,Revain,633,9.34
633,Decentral Games,634,9.34
634,Celo Euro,636,9.33
635,Hillstone Finance,635,9.34
636,rhino.fi,637,9.33
637,Kleros,638,9.33
638,Voxies,639,9.33
639,Star Atlas,641,9.33
640,HOPR,640,9.33
641,Tranchess,642,9.33
642,Fusion,643,9.33
643,Ternoa,644,9.33
644,Harvest Finance,645,9.33
645,BIDR,646,9.32
646,StaFi,647,9.32
647,Dejitaru Tsuka,649,9.32
648,AirSwap,648,9.32
649,League of Kingdoms Arena,650,9.32
650,Taraxa,651,9.32
651,BurgerCities,652,9.32
652,CENNZnet,653,9.32
653,UNCX Network,654,9.32
654,Nexa,655,9.31
655,MANTRA,656,9.31
656,AC Milan Fan Token,657,9.31
657,Ellipsis,658,9.31
658,Bonk,659,9.31
659,Augur,660,9.31
660,Kava Lend,661,9.31
661,Rarible,662,9.31
662,PARSIQ,663,9.31
663,Santos FC Fan Token,664,9.31
664,dForce,665,9.3
665,ForTube,666,9.3
666,Kwenta,667,9.3
667,PolySwarm,668,9.3
668,GameZone,669,9.3
669,VIDT DAO,670,9.3
670,Grove Coin,671,9.3
671,Dogechain,672,9.3
672,Circuits of Value,673,9.3
673,KILT Protocol,674,9.29
674,ICHI,675,9.29
675,Volt Inu,676,9.29
676,FIO Protocol,677,9.29
677,Efforce,678,9.29
678,Metahero,679,9.29
679,Zano,680,9.29
680,Hacken Token,682,9.29
681,Frontier,683,9.29
682,Minswap,681,9.29
683,Swarm,684,9.28
684,Vectorspace AI,685,9.28
685,Stratos,686,9.28
686,VITE,687,9.28
687,Quiztok,688,9.28
688,Waltonchain,689,9.28
689,Diamond,690,9.28
690,ArbDoge AI,691,9.28
691,CONUN,692,9.28
692,RFOX,693,9.27
693,Pluton,694,9.27
694,Marinade Staked SOL,695,9.27
695,Presearch,696,9.27
696,Throne,697,9.27
697,HAVAH,698,9.27
698,RAI Finance,699,9.27
699,QuadrantProtocol,700,9.27
700,Samoyedcoin,701,9.27
701,AIOZ Network,702,9.27
702,PIVX,703,9.26
703,SquidGrow,704,9.26
704,Dock,705,9.26
705,Ellipsis,706,9.26
706,Drep [new],707,9.26
707,Nash,708,9.26
708,GET Protocol,709,9.26
709,Poolz Finance,710,9.26
710,Gifto,711,9.26
711,Quantum Resistant Ledger,712,9.25
712,Tamadoge,713,9.25
713,Indigo Protocol,714,9.25
714,Optimus AI,716,9.25
715,Spheroid Universe,717,9.25
716,BABB,715,9.25
717,TrustSwap,718,9.25
718,Observer,719,9.25
719,Boson Protocol,720,9.25
720,Assemble Protocol,721,9.24
721,GALAXIA,722,9.24
722,Hathor,723,9.24
723,ApolloX,724,9.24
724,Angola,725,9.24
725,Games for a Living,726,9.24
726,TABOO TOKEN,727,9.24
727,DIMO,728,9.24
728,LATOKEN,729,9.24
729,Cosplay Token,730,9.24
730,Somnium Space Cubes,731,9.23
731,Tornado Cash,732,9.23
732,Chrono.tech,733,9.23
733,HUSD,734,9.23
734,Gamium,735,9.23
735,Bitcoin Diamond,736,9.23
736,Izumi Finance,737,9.23
737,AirDAO,738,9.23
738,Crust Network,739,9.23
739,Ooki Protocol,740,9.22
740,Rari Governance Token,741,9.22
741,ERC20,742,9.22
742,Goldfinch,743,9.22
743,Fuse,744,9.22
744,Serum,745,9.22
745,Unification,746,9.22
746,Saito,747,9.22
747,Epic Cash,748,9.22
748,SOLVE,749,9.22
749,Nestree,751,9.21
750,Atletico De Madrid Fan Token,750,9.21
751,AMO Coin,752,9.21
752,Cult DAO,753,9.21
753,Victoria VR,754,9.21
754,Numbers Protocol,755,9.21
755,Inter Milan Fan Token,756,9.21
756,Newscrypto,757,9.21
757,Red Kite,758,9.21
758,Era Swap,759,9.2
759,MILC Platform,760,9.2
760,Juventus Fan Token,761,9.2
761,Galatasaray Fan Token,762,9.2
762,Bitcoin 2,763,9.2
763,ETHAX,764,9.2
764,Pitbull,765,9.2
765,Peercoin,766,9.2
766,Katana Inu,767,9.2
767,PRIZM,768,9.2
768,Unibright,769,9.19
769,BitKan,770,9.19
770,Ferro,771,9.19
771,Phantasma,772,9.19
772,Acorn Protocol,773,9.19
773,DAD,774,9.19
774,apM Coin,775,9.19
775,DeFi Kingdoms,776,9.19
776,Nimiq,777,9.19
777,Alephium,778,9.18
778,Comtech Gold,779,9.18
779,Kryll,780,9.18
780,Choise.com,781,9.18
781,Aurory,782,9.18
782,Tokemak,783,9.18
783,Giant Mammoth,784,9.18
784,REVV,787,9.18
785,Divi,785,9.18
786,Green Satoshi Token (SOL),786,9.18
787,Handshake,788,9.17
788,XeniosCoin,789,9.17
789,Counterparty,790,9.17
790,Sentinel,791,9.17
791,Pallapay,792,9.17
792,MarsDAO,793,9.17
793,Shapeshift FOX Token,794,9.17
794,IMPT,795,9.17
795,Æternity,796,9.17
796,Validity,797,9.16
797,MATH,798,9.16
798,Lovely Inu Finance,799,9.16
799,PowerPool,800,9.16
800,Grid+,801,9.16
801,HI,802,9.16
802,Step App,803,9.16
803,Unisocks,804,9.16
804,OAX,805,9.16
805,Green Satoshi Token (ETH),806,9.16
806,Scallop,807,9.15
807,Tectum,808,9.15
808,Push Protocol,809,9.15
809,Viberate,811,9.15
810,Dimecoin,812,9.15
811,NFTX,810,9.15
812,Cratos,813,9.15
813,Pip,814,9.15
814,Rupiah Token,815,9.15
815,Vita Inu,816,9.14
816,renBTC,817,9.14
817,King DAG,818,9.14
818,Dvision Network,819,9.14
819,Suku,821,9.14
820,STFX,820,9.14
821,Quantstamp,822,9.14
822,Obyte,823,9.14
823,Arcblock,824,9.14
824,NewYork Exchange,825,9.14
825,SIDUS,827,9.13
826,ZKSpace,826,9.13
827,Sovryn,828,9.13
828,Delysium,829,9.13
829,Dimitra,830,9.13
830,Crypterium,831,9.13
831,Experimental Finance,832,9.13
832,Mint Marble,833,9.13
833,BSCPAD,834,9.13
834,Diamond Launch,835,9.12
835,Freeway Token,836,9.12
836,Polkadex,837,9.12
837,Zynecoin,838,9.12
838,Deeper Network,839,9.12
839,HAPI Protocol,840,9.12
840,PERL.eco,841,9.12
841,Sperax,842,9.12
842,KARMA,843,9.12
843,Particl,845,9.11
844,GensoKishi Metaverse,846,9.11
845,ASTA,847,9.11
846,GoChain,844,9.12
847,Meta Apes,848,9.11
848,Banano,849,9.11
849,pNetwork,850,9.11
850,DEAPcoin,852,9.11
851,Dora Factory,851,9.11
852,Bonfida,853,9.11
853,Haven Protocol,854,9.1
854,LeisureMeta,855,9.1
855,MixMarvel,856,9.1
856,AS Roma Fan Token,857,9.1
857,Prosper,858,9.1
858,Valor Token,859,9.1
859,Receive Access Ecosystem,860,9.1
860,Arsenal Fan Token,861,9.1
861,Symbiosis,862,9.1
862,Kunci Coin,863,9.1
863,SuperWalk,864,9.09
864,Arianee,865,9.09
865,Buying.com,866,9.09
866,Catgirl,867,9.09
867,Hegic,868,9.09
868,Rai Reflex Index,869,9.09
869,Unicly CryptoPunks Collection,870,9.09
870,ELYSIA,871,9.09
871,Across Protocol,872,9.09
872,EverRise,873,9.08
873,Matrix AI Network,874,9.08
874,MASQ,875,9.08
875,WeWay,876,9.08
876,Swash,877,9.08
877,MEVerse,878,9.08
878,Emirex Token,879,9.08
879,ChainGPT,880,9.08
880,ZIMBOCASH,881,9.08
881,UniLend,882,9.07
882,Lossless,883,9.07
883,Cypherium,884,9.07
884,Renewable Energy,885,9.07
885,Clearpool,886,9.07
886,KALM,887,9.07
887,Gulf Coin,888,9.07
888,Project WITH,889,9.07
889,Akita Inu,890,9.07
890,BEPRO Network,891,9.07
891,Verse,892,9.06
892,Karura,893,9.06
893,Starlink,894,9.06
894,Mancium,895,9.06
895,DAFI Protocol,896,9.06
896,Valobit,897,9.06
897,MileVerse,898,9.06
898,Cellframe,899,9.06
899,TE-FOOD,900,9.06
900,DeepBrain Chain,901,9.05
901,Origin Dollar Governance,902,9.05
902,Nuco.cloud,903,9.05
903,Orbcity,904,9.05
904,Trabzonspor Fan Token,905,9.05
905,Carbon Protocol,906,9.05
906,Bytecoin,907,9.05
907,Onomy Protocol,908,9.05
908,Torum,909,9.05
909,LBRY Credits,910,9.05
910,PIBBLE,911,9.04
911,Rainicorn,912,9.04
912,Kasta,913,9.04
913,Myria,914,9.04
914,Zenon,915,9.04
915,Tap,916,9.04
916,MongCoin,917,9.04
917,OpenOcean,918,9.04
918,LootBot,919,9.04
919,BioPassport Token,920,9.03
920,Tarot,921,9.03
921,DeFine,922,9.03
922,BigONE Token,923,9.03
923,Oxen,924,9.03
924,TOKPIE,925,9.03
925,WHALE,926,9.03
926,DerivaDAO,927,9.03
927,Cere Network,928,9.03
928,SAFE DEAL,930,9.02
929,DxChain Token,929,9.03
930,Aurox,931,9.02
931,Aventus,932,9.02
932,BabySwap,933,9.02
933,TopGoal,934,9.02
934,Arix,935,9.02
935,SHPING,936,9.02
936,Bitrue Coin,937,9.02
937,OVR,938,9.02
938,Linker Coin,939,9.01
939,MagicCraft,940,9.01
940,Shyft Network,941,9.01
941,DSLA Protocol,942,9.01
942,SpaceChain,943,9.01
943,ScPrime,944,9.01
944,Wrapped Alvey Chain,945,9.01
945,Electra Protocol,946,9.01
946,Trias Token (new),947,9.01
947,GoCrypto Token,948,9.01
948,Pintu Token,949,9
949,ChangeNOW Token,950,9
950,Inflation Hedging Coin,951,9
951,BitForex Token,952,9
952,Plastiks,953,9
953,Pepe 2.0,954,9
954,SwftCoin,955,9
955,RealFevr,957,9
956,Cryptex Finance,956,9
957,Hoge Finance,958,8.99
958,Bifrost,959,8.99
959,EPIK Prime,960,8.99
960,Azit,961,8.99
961,Carbon Credit,962,8.99
962,BTSE,963,8.99
963,Blocery,964,8.99
964,SENSO,965,8.99
965,Hydra,966,8.99
